State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
PA	administrativeArea2	governmentOfficer	Clinton County	ocd-division/country:us/state:pa/county:clinton	Clinton County	ocd-division/country:us/state:pa/county:clinton	0e00bcbf-9720-4fab-94a6-e4bd43e1a274		Clinton County Treasurer	County Treasurer			2026-01-05				2025-11-04						https://www.facebook.com/profile.php?id=100064821797382			mkunes@clintoncountypa.gov	2 Piper Wy, Suite 124, Lock Haven, PA 17745	(570) 893-4004	https://www.clintoncountypa.gov/government/treasurer			de5a9ba2-ebf3-43c2-913f-6ae6d2aea033	Michelle L. Kunes	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Columbia County	ocd-division/country:us/state:pa/county:columbia	Columbia County	ocd-division/country:us/state:pa/county:columbia	3fbe3bbb-2557-41d6-9fc7-e0f0573464bb		Columbia County Commissioner	County Legislator	Columbia County Board of Commissioners		2028-01-03				2027-11-02									dkovach@columbiapa.org	11 W. Main St, Bloomsburg, PA 17815	(570) 389-5697	http://columbiapa.org/commissioners/index.php			e73736f7-023b-41a9-84fc-5721afd14015	David M. Kovach	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Columbia County	ocd-division/country:us/state:pa/county:columbia	Columbia County	ocd-division/country:us/state:pa/county:columbia	017c9858-4a22-4899-bf7f-ce65a6f8f8be		Columbia County Commissioner	County Legislator	Columbia County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/p/Randy-Karschner-for-Columbia-County-Commissioner-100092311891586/			rkarschner@columbiapa.org	11 W. Main St, Bloomsburg, PA 17815	(570) 389-5697	http://columbiapa.org/commissioners/index.php			ee258bd6-a654-466f-a7c3-00bb5f427f35	Randy Karschner	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Columbia County	ocd-division/country:us/state:pa/county:columbia	Columbia County	ocd-division/country:us/state:pa/county:columbia	af537729-2de2-4d70-9143-d2f3ef0917ca		Columbia County Commissioner	County Legislator	Columbia County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02									deanbrewer@columbiapa.org	11 W. Main St, Bloomsburg, PA 17815	(570) 389-5697	http://columbiapa.org/commissioners/index.php			e0eca9ea-f9e8-4e9f-baba-70f4f48fece0	Dean A. Brewer	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Columbia County	ocd-division/country:us/state:pa/county:columbia	Columbia County	ocd-division/country:us/state:pa/county:columbia	a37ce694-f629-4b4d-8ebb-854933270134		Columbia County District Attorney	Prosecuting Attorney		Columbia	2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/p/Columbia-County-District-Attorneys-Office-100067686609312/			da@columbiapa.org	35 W. Main St, Bloomsburg, PA 17815	(570) 389-5656	http://columbiapa.org/districtattorney/index.php			31c3f53c-acba-4f5d-baf1-e091e4069d44	Daniel P. Lynn	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Columbia County	ocd-division/country:us/state:pa/county:columbia	Columbia County	ocd-division/country:us/state:pa/county:columbia	bd7e99a7-5cef-4284-95cc-3b5a5b8863d7		Columbia County Register of Wills/Recorder of Deeds	County Recorder, Probate Officer			2028-01-03				2027-11-02									blupini@columbiapa.org	35 W. Main St, Bloomsburg, PA 17815	(570) 389-5632	http://columbiapa.org/registerrecorder/index.php			550273c0-d291-4317-a59e-bfe61aad62f3	Brenda Lupini	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Columbia County	ocd-division/country:us/state:pa/county:columbia	Columbia County	ocd-division/country:us/state:pa/county:columbia	218e5b7e-6be5-4d75-82bd-6442e3a66288		Columbia County Sheriff	Sheriff		Columbia	2026-01-05				2025-11-04									tchamberlain@columbiapa.org	35 W. Main St, Bloomsburg, PA 17815	(570) 389-5622	http://www.sheriffofcolumbiacounty.com/			94d83820-7798-405b-b716-1b428392087b	Timothy Chamberlain	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Columbia County	ocd-division/country:us/state:pa/county:columbia	Columbia County	ocd-division/country:us/state:pa/county:columbia	bb1b14eb-fed4-4f23-b047-e75b534bc01d		Columbia County Treasurer	County Treasurer			2028-01-03				2027-11-02									ccreveling@columbiapa.org	11 W. Main St, Bloomsburg, PA 17815	(570) 389-5626	http://columbiapa.org/treasurer/index.php			50bc8e51-953c-46ce-9866-d2f3dcf81068	Cindy Creveling	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Crawford County	ocd-division/country:us/state:pa/county:crawford	Crawford County	ocd-division/country:us/state:pa/county:crawford	9d58fe18-4482-4cb3-9f9a-47281cea6be3		Crawford County Commissioner	County Legislator	Crawford County Board of Commissioners		2028-01-03				2027-11-02						https://www.facebook.com/erichenrycommissioner/			ehenry@co.crawford.pa.us	903 Diamond Park Square, Meadville, PA 16335	(814) 333-7400	https://www.crawfordcountypa.net/Commissioners/Pages/home.aspx			9ba3833b-89dc-4006-9d4c-d50e85484d1d	Eric Henry	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Crawford County	ocd-division/country:us/state:pa/county:crawford	Crawford County	ocd-division/country:us/state:pa/county:crawford	189790ad-d4f1-4d36-a7cc-c5df99d90d7f		Crawford County Commissioner	County Legislator	Crawford County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02									sschell@co.crawford.pa.us	903 Diamond Park Square, Meadville, PA 16335	(814) 333-7400	https://www.crawfordcountypa.net/Commissioners/Pages/home.aspx			197a147a-d645-4f51-8137-aa743c029beb	Scott T. Schell	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Crawford County	ocd-division/country:us/state:pa/county:crawford	Crawford County	ocd-division/country:us/state:pa/county:crawford	f82e664a-2dbc-4869-aa5f-83741558bba6		Crawford County Commissioner	County Legislator	Crawford County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02									cseeley@co.crawford.pa.us	903 Diamond Park Square, Meadville, PA 16335	(814) 333-7400	https://www.crawfordcountypa.net/Commissioners/Pages/home.aspx			114da092-754c-4f64-883f-42f1510e8169	Christopher R. Seeley	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Crawford County	ocd-division/country:us/state:pa/county:crawford	Crawford County	ocd-division/country:us/state:pa/county:crawford	386643d2-a3b2-4bd8-acc0-1429a2371ff1		Crawford County District Attorney	Prosecuting Attorney		Crawford	2028-01-03		2022-01-03		2027-11-02									pdigiacomo@co.crawford.pa.us	359 E. Center St, Meadville, PA 16335	(814) 333-7455	https://www.crawfordcountypa.net/DistrictAttorney/Pages/home.aspx			67208f60-3ed2-4b7f-9b81-f78cacd66cc9	Paula DiGiacomo	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Crawford County	ocd-division/country:us/state:pa/county:crawford	Crawford County	ocd-division/country:us/state:pa/county:crawford	f0ae68f5-16f3-4b1c-8dfb-68b3281ccc43		Crawford County Register of Wills/Recorder of Deeds	County Recorder, Probate Officer			2028-01-03				2027-11-02									bforbes@co.crawford.pa.us	903 Diamond Park Square, Meadville, PA 16335	(814) 373-2537	https://www.crawfordcountypa.net/RegisterRecorder/Pages/home.aspx			e9fb02d5-f7df-4987-8c5b-c6de332a30ca	Beth M. Forbes	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Crawford County	ocd-division/country:us/state:pa/county:crawford	Crawford County	ocd-division/country:us/state:pa/county:crawford	60682439-711f-4057-ace0-f9449c3416dd		Crawford County Sheriff	Sheriff		Crawford	2028-01-03				2027-11-02										359 E. Center St, 2nd Floor, Meadville, PA 16335	(814) 333-7411	https://www.crawfordcountypa.net/Sheriff/Pages/home.aspx			6452dada-3f8f-4f72-862a-a2d8df459b7c	Dave Powers	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Crawford County	ocd-division/country:us/state:pa/county:crawford	Crawford County	ocd-division/country:us/state:pa/county:crawford	c4f06748-f2f2-449a-aa9e-07efc28743cd		Crawford County Treasurer	County Treasurer			2026-01-05				2025-11-04									ckrzysiak@co.crawford.pa.us	903 Diamond Park, Meadville, PA 16335	(814) 333-7332	https://www.crawfordcountypa.net/Treasurer/Pages/home.aspx			a26a2622-d531-4da4-923e-6bc05f3968b1	Christine Krzysiak	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Cumberland County	ocd-division/country:us/state:pa/county:cumberland	Cumberland County	ocd-division/country:us/state:pa/county:cumberland	8c94f1fd-2a3b-4130-95fd-ccd0da8bbcc9		Cumberland County Commissioner	County Legislator	Cumberland County Board of Commissioners		2028-01-03				2027-11-02							https://www.cumberlandcountypa.gov/ImageRepository/Document?documentID=39678		jmfoschi@cumberlandcountypa.gov	1 Courthouse Square, Suite 200, Carlisle, PA 17013	(717) 240-6150	https://www.cumberlandcountypa.gov/27/Board-of-Commissioners			a5b60f74-f7e5-4713-845a-10234699eb88	Jean Foschi	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Cumberland County	ocd-division/country:us/state:pa/county:cumberland	Cumberland County	ocd-division/country:us/state:pa/county:cumberland	d440e14b-afb5-48f8-9ec9-4f78bcc3298c		Cumberland County Commissioner	County Legislator	Cumberland County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02							https://www.cumberlandcountypa.gov/ImageRepository/Document?documentID=46403		kkneiderer@cumberlandcountypa.gov	1 Courthouse Square, Suite 200, Carlisle, PA 17013	(717) 240-6150	https://www.cumberlandcountypa.gov/27/Board-of-Commissioners			943eb9eb-0ec4-47ed-8b8f-a48946a73aca	Kelly Neiderer	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Cumberland County	ocd-division/country:us/state:pa/county:cumberland	Cumberland County	ocd-division/country:us/state:pa/county:cumberland	dc3bfd5a-1325-4ea6-806c-1ce8a3007667		Cumberland County Commissioner	County Legislator	Cumberland County Board of Commissioners		2028-01-03				2027-11-02						https://www.facebook.com/Gary-Eichelberger-Cumberland-County-Commissioner-341347232654062/	https://www.cumberlandcountypa.gov/ImageRepository/Document?documentID=39676		gleichelberger@cumberlandcountypa.gov	1 Courthouse Square, Suite 200, Carlisle, PA 17013	(717) 240-6150	https://www.cumberlandcountypa.gov/27/Board-of-Commissioners			53e66ede-2e43-4436-8fab-691b720c0db6	Gary Eichelberger	Unaffiliated	Unaffiliated
PA	administrativeArea2	governmentOfficer	Cumberland County	ocd-division/country:us/state:pa/county:cumberland	Cumberland County	ocd-division/country:us/state:pa/county:cumberland	0cef4db3-912c-4c9d-ba25-3dfffa6d46eb		Cumberland County District Attorney	Prosecuting Attorney		Cumberland	2028-01-03		2022-01-03		2027-11-02						https://www.facebook.com/CumberlandDistrictAttorney/	https://www.cumberlandcountypa.gov/ImageRepository/Document?documentID=49104		districtattorney@cumberlandcountypa.gov	1 Courthouse Square, Suite 202, Carlisle, PA 17013	(717) 240-6210	https://www.cumberlandcountypa.gov/112/District-Attorney			57330296-f916-4bce-8600-fd1ad6b98700	Seán M. McCormack	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Cumberland County	ocd-division/country:us/state:pa/county:cumberland	Cumberland County	ocd-division/country:us/state:pa/county:cumberland	ded8340a-8632-474e-a1ee-5b7c50fa1072		Cumberland County Sheriff	Sheriff		Cumberland	2026-01-05				2025-11-04						https://www.facebook.com/CumberlandCountyPaSheriffsOffice/			sheriff@cumberlandcountypa.gov	1 Courthouse Square, Suite 303, Carlisle, PA 17013	(717) 240-6390	https://www.cumberlandcountypa.gov/97/Sheriff			c04b1c6a-06a4-4b79-932a-ddeac81e7c99	Jody S. Smith	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Cumberland County	ocd-division/country:us/state:pa/county:cumberland	Cumberland County	ocd-division/country:us/state:pa/county:cumberland	71387106-4d73-464a-b32c-45f1abbe33b2		Cumberland County Treasurer	County Treasurer			2028-01-03		2024-01-01		2027-11-02							https://www.cumberlandcountypa.gov/ImageRepository/Document?documentID=47268		treasurer@cumberlandcountypa.gov	1 Courthouse Square, Suite 201, Carlisle, PA 17013	(717) 240-6380	https://www.cumberlandcountypa.gov/128/Treasurer			5bc06359-ea4b-4b79-9aa3-d1ac58215658	Kaytee Isley	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Dauphin County	ocd-division/country:us/state:pa/county:dauphin	Dauphin County	ocd-division/country:us/state:pa/county:dauphin	f10efa0d-d913-4664-93fa-9ed148121009		Dauphin County Commissioner	County Legislator	Dauphin County Board of Commissioners		2028-01-03				2027-11-02					PriesMike	https://www.facebook.com/CommissionerMikePries/	https://www.dauphincounty.gov/images/default-source/children-youths/pries.jpg?sfvrsn=7a3d0a99_1	https://www.dauphincounty.gov/government/publicly-elected-officials/commissioners/contact-the-commissioners		2 S. 2nd St, 4th Floor, Harrisburg, PA 17101	(717) 780-6300	https://www.dauphincounty.gov/government/publicly-elected-officials/commissioners			ad24e56e-0cd6-41b6-a97f-85ce4586d849	Mike Pries	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Dauphin County	ocd-division/country:us/state:pa/county:dauphin	Dauphin County	ocd-division/country:us/state:pa/county:dauphin	a981110d-600d-45a6-9139-0f160a795002		Dauphin County Commissioner	County Legislator	Dauphin County Board of Commissioners	Dauphin	2028-01-03		2024-01-01		2027-11-02				https://www.instagram.com/commishdouglas	justindouglas	https://www.facebook.com/commishjustindouglas/	https://www.dauphincounty.gov/images/default-source/publicly-elected-officials/commissioners/justin-douglas.jpg?Status=Master&sfvrsn=b6981bb3_3	https://www.dauphincounty.gov/government/publicly-elected-officials/commissioners/contact-the-commissioners		2 S. 2nd St, 4th Floor, Harrisburg, PA 17101	(717) 780-6300	https://www.dauphincounty.gov/government/publicly-elected-officials/commissioners			40b657c2-621b-436c-9a03-87beb7630a55	Justin Douglas	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Dauphin County	ocd-division/country:us/state:pa/county:dauphin	Dauphin County	ocd-division/country:us/state:pa/county:dauphin	dbf5271d-e3a1-464b-b6e1-9ab95db10351		Dauphin County Commissioner	County Legislator	Dauphin County Board of Commissioners		2028-01-03				2027-11-02					ghartwick3	https://www.facebook.com/GeorgePHartwickIII/	https://www.dauphincounty.gov/images/default-source/publicly-elected-officials/commissioners/hartwick.png?sfvrsn=dc42fe1d_1	https://www.dauphincounty.gov/government/publicly-elected-officials/commissioners/contact-the-commissioners		2 S. 2nd St, 4th Floor, Harrisburg, PA 17101	(717) 780-6300	https://www.dauphincounty.gov/government/publicly-elected-officials/commissioners			3d6651cf-3cc2-498e-90f8-edd3dc8301bd	George P. Hartwick III	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Dauphin County	ocd-division/country:us/state:pa/county:dauphin	Dauphin County	ocd-division/country:us/state:pa/county:dauphin	4a3216e9-4ce7-4afc-8d0b-5a37d09e15cb		Dauphin County District Attorney	Prosecuting Attorney		Dauphin	2028-01-03				2027-11-02					DauphinCountyDA	https://www.facebook.com/DauphinDistrictAttorney/	https://www.dauphincounty.gov/images/default-source/district-attorney/fchardo.jpg?sfvrsn=9655d653_1		fchardo@dauphinc.org	101 Market St, Harrisburg, PA 17101	(717) 780-6767	https://www.dauphincounty.gov/government/publicly-elected-officials/district-attorney			de24de13-cfe2-4d29-8c54-270ecdf429bd	Francis T. Chardo	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Dauphin County	ocd-division/country:us/state:pa/county:dauphin	Dauphin County	ocd-division/country:us/state:pa/county:dauphin	e7ac67a6-a58b-4a6b-ae22-cbbcc3fcb14d		Dauphin County Sheriff	Sheriff		Dauphin	2028-01-03				2027-11-02					DauphinCSheriff	https://www.facebook.com/SheriffNickChimientiJr	https://www.dauphincounty.gov/images/default-source/sheriff/sheriff-photo.jpg?sfvrsn=376c0a46_1			101 Market St, Room 104, Harrisburg, PA 17101	(717) 780-6590	https://www.dauphincounty.gov/government/publicly-elected-officials/sheriff			945046b6-11b8-45d5-b78f-6cc8dc846255	Nicholas Chimienti, Jr.	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Dauphin County	ocd-division/country:us/state:pa/county:dauphin	Dauphin County	ocd-division/country:us/state:pa/county:dauphin	553d2a8a-0b25-46e7-82f5-7bd781506e03		Dauphin County Treasurer	County Treasurer		Dauphin	2028-01-03		2024-01-01		2027-11-02									treasurer@dauphincounty.gov	101 Market St, Room 105, Harrisburg, PA 17101	(717) 780-6550	https://www.dauphincounty.gov/government/publicly-elected-officials/treasurer			c972705c-b8da-463a-9b44-1b0dda3b4873	Dominic DiFrancesco	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Delaware County	ocd-division/country:us/state:pa/county:delaware	Delaware County	ocd-division/country:us/state:pa/county:delaware	63edf54b-d281-421b-8d77-0be9cbd221d4		Delaware County Council Member	County Legislator	Delaware County Board of Commissioners		2028-01-03				2027-11-02					DelcoCouncil	https://www.facebook.com/DelawareCountyCouncil/	https://delcopa.gov/electedofficials/images/monica-800px.jpg		taylorm@co.delaware.pa.us	201 W. Front St, Media, PA 19063	(610) 891-4453	https://delcopa.gov/council/index.html			a2c13a40-723c-46a8-ae19-8bd678d5fff2	Monica Taylor	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Delaware County	ocd-division/country:us/state:pa/county:delaware	Delaware County	ocd-division/country:us/state:pa/county:delaware	a25b5ee3-8851-452b-9d6d-4b5de5a13192		Delaware County Council Member	County Legislator	Delaware County Board of Commissioners	Delaware	2026-01-05		2018-01-01		2025-11-04					DelcoCouncil	https://www.facebook.com/DelawareCountyCouncil/	https://delcopa.gov/electedofficials/images/KevinMadden.jpeg		maddenk@co.delaware.pa.us	201 West Front Street, Media, PA 19063	(610) 891-4253	https://delcopa.gov/electedofficials/madden.html			3339278e-e249-461e-b822-f988e5fd7e61	Kevin M. Madden	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Delaware County	ocd-division/country:us/state:pa/county:delaware	Delaware County	ocd-division/country:us/state:pa/county:delaware	869455da-79cf-4891-a45c-90c19c9729b1		Delaware County Council Member	County Legislator	Delaware County Board of Commissioners	Delaware	2026-01-05		2022-01-03		2025-11-04					DelcoCouncil	https://www.facebook.com/DelawareCountyCouncil/	https://delcopa.gov/electedofficials/images/richard-800px.jpg		womackr@co.delaware.pa.us	201 West Front Street, Media, PA 19063	(610) 891-4266	https://delcopa.gov/electedofficials/womack.html			464c9a44-ddfe-4b73-8c24-88ed4b3e33d5	Richard R. Womack, Jr.	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Delaware County	ocd-division/country:us/state:pa/county:delaware	Delaware County	ocd-division/country:us/state:pa/county:delaware	257eec6f-c250-433e-ae92-58fb2e2c745b		Delaware County Council Member	County Legislator	Delaware County Board of Commissioners		2028-01-03				2027-11-02					DelcoCouncil	https://www.facebook.com/DelawareCountyCouncil/	https://delcopa.gov/electedofficials/images/christine-800px.jpg		reutherc@co.delaware.pa.us	201 W. Front St, Media, PA 19063	(610) 891-4453	https://delcopa.gov/council/index.html			e8647d1e-789a-4c0d-86b8-9671531e0465	Christine A. Reuther	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Delaware County	ocd-division/country:us/state:pa/county:delaware	Delaware County	ocd-division/country:us/state:pa/county:delaware	c76b16b4-27ab-4054-9a04-57b861631fd0		Delaware County Council Member	County Legislator	Delaware County Board of Commissioners		2028-01-03				2027-11-02					DelcoCouncil	https://www.facebook.com/DelawareCountyCouncil/	https://delcopa.gov/electedofficials/images/elaine-800px.jpg		schaefere@co.delaware.pa.us	201 W. Front St, Media, PA 19063	(610) 891-4453	https://delcopa.gov/council/index.html			eabb08f8-18a1-4bed-91af-455a74fbf4fb	Elaine Paul Schaefer	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Delaware County	ocd-division/country:us/state:pa/county:delaware	Delaware County	ocd-division/country:us/state:pa/county:delaware	90d7cb04-a02d-423a-9275-27eda08fd50e		Delaware County District Attorney	Prosecuting Attorney		Delaware	2028-01-03		2020-01-06		2027-11-02					da_delco	https://www.facebook.com/delcodistrictattorney/	https://delcoda.wpengine.com/wp-content/uploads/2023/04/Jack-Stollsteimer-2020.jpeg		stollsteimerj@co.delaware.pa.us	201 W. Front St, Media, PA 19063	(610) 891-4161	https://delcoda.com/			2444a1eb-4ce8-4e38-bd46-8875fa3f36f9	Jack Stollsteimer	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Delaware County	ocd-division/country:us/state:pa/county:delaware	Delaware County	ocd-division/country:us/state:pa/county:delaware	400355d2-3289-4489-9788-baba02dae6e1		Delaware County Register of Wills/Clerk of the Orphans' Court	County Court Clerk, Probate Officer		Delaware	2026-01-05		2024-01-03		2025-11-04						https://www.facebook.com/delcoparow/	https://delcopa.gov/row/images/vincent_rongione.jpg		regofwills@co.delaware.pa.us	201 W. Front St, Media, PA 19063	(610) 891-4400	https://delcopa.gov/row/index.html			77837171-8438-4bdf-a346-06b943aae730	Vincent A. Rongione	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Delaware County	ocd-division/country:us/state:pa/county:delaware	Delaware County	ocd-division/country:us/state:pa/county:delaware	56482647-a41c-418f-bdcd-d432cd5ecaad		Delaware County Sheriff	Sheriff		Delaware	2026-01-05		2018-01-01		2025-11-04						https://www.facebook.com/DelcoPASheriff/	https://delcopa.gov/electedofficials/images/jerrysanders.jpg		sandersj@co.delaware.pa.us	201 West Front Street, Media, PA 19063	(610) 891-4296	https://delcopa.gov/sheriff/index.html			543c2bdc-cea7-4c0c-9a15-13b553eeeced	Jerry L. Sanders, Jr.	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Elk County	ocd-division/country:us/state:pa/county:elk	Elk County	ocd-division/country:us/state:pa/county:elk	d6dffa4e-a1d3-4fb5-94cd-6344f72a0929		Elk County Commissioner	County Legislator	Elk County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/p/Elk-County-Commissioners-County-of-Elk-PA-100067829771308/				P.O. Box 448, Ridgway, PA 15853	(814) 776-1161	https://www.co.elk.pa.us/index.php/government/local-government/county-offices/itemlist/category/30-commissioners			7f0d2d08-3213-4314-b6e1-9dc3fb62b368	Gregory J. Gebauer	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Elk County	ocd-division/country:us/state:pa/county:elk	Elk County	ocd-division/country:us/state:pa/county:elk	39ee9886-7261-4fa3-87f2-05b972fdcb01		Elk County Commissioner	County Legislator	Elk County Board of Commissioners		2028-01-03				2027-11-02						https://www.facebook.com/p/Elk-County-Commissioners-County-of-Elk-PA-100067829771308/				P.O. Box 448, Ridgway, PA 15853	(814) 776-1161	https://www.co.elk.pa.us/index.php/government/local-government/county-offices/itemlist/category/30-commissioners			20dfce97-6e24-456e-b312-b526b2fb79b9	Matthew G. Quesenberry, Sr.	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Elk County	ocd-division/country:us/state:pa/county:elk	Elk County	ocd-division/country:us/state:pa/county:elk	2672804c-1431-4fb7-8c05-68ef12584578		Elk County Commissioner	County Legislator	Elk County Board of Commissioners		2028-01-03				2027-11-02						https://www.facebook.com/p/Elk-County-Commissioners-County-of-Elk-PA-100067829771308/				P.O. Box 448, Ridgway, PA 15853	(814) 776-1161	https://www.co.elk.pa.us/index.php/government/local-government/county-offices/itemlist/category/30-commissioners			b1c19b85-f38b-4f28-8f9c-fae5be0afbb1	M. Fritz Lecker	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Elk County	ocd-division/country:us/state:pa/county:elk	Elk County	ocd-division/country:us/state:pa/county:elk	19bfeaf6-0a90-4990-918c-17fb97092c3d		Elk County District Attorney	Prosecuting Attorney		Elk	2026-01-05		2022-10-14		2025-11-04										P.O. Box 448, Ridgway, PA 15853	(814) 776-5325	https://www.co.elk.pa.us/index.php/government/local-government/county-offices/itemlist/category/27-district-attorney			bde49880-19de-4b37-908f-892b00cd53bc	Beau M. Grove	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Elk County	ocd-division/country:us/state:pa/county:elk	Elk County	ocd-division/country:us/state:pa/county:elk	074057be-ad38-4e6d-8efa-dbe205068b54		Elk County Register of Wills/Recorder of Deeds/Clerk of the Orphans' Court	County Court Clerk, County Recorder, Probate Officer			2028-01-03				2027-11-02									recorder@countyofelkpa.com	P.O. Box 314, Ridgway, PA 15853	(814) 776-5349	https://www.co.elk.pa.us/index.php/register-recorder-homepage			2d054b9e-0df6-4b7a-a0c2-bb13bacce9d4	Lee A. Neureiter	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Elk County	ocd-division/country:us/state:pa/county:elk	Elk County	ocd-division/country:us/state:pa/county:elk	dd8bf75f-7e93-4360-917b-c2ba1fb27f6e		Elk County Sheriff	Sheriff		Elk	2028-01-03				2027-11-02						https://www.facebook.com/Elk-County-Sheriffs-Office-121472115061201/			sheriff@countyofelkpa.com	P.O. Box 336, Ridgway, PA 15853	(814) 776-5353	https://www.co.elk.pa.us/index.php/elk-county-sheriff-homepage			8068132d-5672-4c3b-9913-70abad6530d1	W. Todd Caltagarone	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Elk County	ocd-division/country:us/state:pa/county:elk	Elk County	ocd-division/country:us/state:pa/county:elk	195e2b9e-e23e-41d0-a0e5-ab4032c93c9b		Elk County Treasurer	County Treasurer			2028-01-03		2024-01-01		2027-11-02									mfrey@countyofelkpa.com	P.O. Box 247, Ridgway, PA 15853	(814) 776-5321	https://www.co.elk.pa.us/index.php/government/local-government/county-offices/item/116-treasurer			4e381b7f-fb88-4431-8a73-c153508a2551	Matthew Frey	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Erie County	ocd-division/country:us/state:pa/county:erie	Erie County	ocd-division/country:us/state:pa/county:erie	903dc81c-aa86-4b85-bb73-0765bb52cbc7		Erie County District Attorney	Prosecuting Attorney		Erie	2028-01-03		2022-01-01		2027-11-02									districtattorney@eriecountypa.gov	140 W. 6th St, Suite 506, Erie, PA 16501	(814) 451-6349	https://courts.eriecountypa.gov/index.php/district-attorney-elizabeth-hirz/			7928e504-b275-425c-aa5c-c845e147aa08	Elizabeth Hirz	Republican Party	Republican Party
PA	administrativeArea2	headOfGovernment	Erie County	ocd-division/country:us/state:pa/county:erie	Erie County	ocd-division/country:us/state:pa/county:erie	5c367f17-507b-4572-8a17-79092a749d0a		Erie County Executive	County Executive		Erie	2026-01-05				2025-11-04							https://eriecountypa.gov/wp-content/uploads/2022/01/county-executive-brenton-davis-1-225x300.png		countyexecutive@eriecountypa.gov	140 West Sixth Street, Suite 504, Erie, PA 16501	(814) 451-6333	https://eriecountypa.gov/elected-officials/erie-county-executive/			e9eae91b-8672-4c26-b3b6-45d90b84abd4	Brenton Davis	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Erie County	ocd-division/country:us/state:pa/county:erie	Erie County	ocd-division/country:us/state:pa/county:erie	3606c5c1-249a-42a0-8f01-45aa44a8d7f1		Erie County Sheriff	Sheriff		Erie	2026-01-05		2022-01-03		2025-11-04									sheriffinfo@eriecountypa.gov	140 West Sixth Street, Suite 400, Erie, PA 16501	(814) 451-7012	https://courts.eriecountypa.gov/index.php/sheriff-chris-campanelli/			60831af0-ed84-4724-97dc-31f05dde662a	Chris Campanelli	Democratic Party	Democratic Party
