State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
MN	administrativeArea2	legislatorUpperBody	Cottonwood County	ocd-division/country:us/state:mn/county:cottonwood	Cottonwood County Commission District 5	ocd-division/country:us/state:mn/county:cottonwood/council_district:5	6a423a68-c773-4483-a7e1-b568fb7d4997	District 5	Cottonwood County Commissioner	County Legislator	Cottonwood County Board of Commissioners	Cottonwood	2029-01-01				2028-11-07									tom.appel@co.cottonwood.mn.us	900 3rd Avenue, Windom, MN 56101	(507) 831-5669	https://www.co.cottonwood.mn.us/government/county_commissioners/index.php			a0a335ca-4b42-4a16-976a-15d899f322da	Tom Appel	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Crow Wing County	ocd-division/country:us/state:mn/county:crow_wing	Crow Wing County	ocd-division/country:us/state:mn/county:crow_wing	96147615-1816-4280-b671-3068957ebc4d		Crow Wing County Attorney	Prosecuting Attorney		Crow Wing	2027-01-04		1995-01-02		2026-11-03									don.ryan@crowwing.us	213 Laurel Street, Brainerd, MN 56401	(218) 824-1025	https://www.crowwing.gov/454/Attorney			60b1a3b1-feac-498e-ab68-47670dffcd51	Donald F. Ryan	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Crow Wing County	ocd-division/country:us/state:mn/county:crow_wing	Crow Wing County	ocd-division/country:us/state:mn/county:crow_wing	17fd7694-8504-48c9-881b-52002bad3936		Crow Wing County Sheriff	Sheriff		Crow Wing	2027-01-04		2023-01-02		2026-11-03						https://www.facebook.com/CrowWingCountySheriff			eric.klang@crowwing.us	304 Laurel Street, Brainerd, MN 56401	(218) 829-4749	https://www.crowwing.gov/92/Sheriffs-Office			a98ce66c-cc8a-4578-900b-901941ee2671	Eric Klang	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Crow Wing County	ocd-division/country:us/state:mn/county:crow_wing	Crow Wing County Commission District 1	ocd-division/country:us/state:mn/county:crow_wing/council_district:1	f38b27a9-aeca-4d05-95d8-f51ed97aa8b9	District 1	Crow Wing County Commissioner	County Legislator	Crow Wing County Board of Commissioners	Crow Wing	2029-01-01				2028-11-07					crowwingmn				paul.koering@crowwing.us	326 Laurel Street, Suite 13, Brainerd, MN 56401	(218) 824-1067	https://www.crowwing.gov/Directory.aspx?did=6			df5601d1-082e-4413-890d-3320e681f80f	Paul Koering	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Crow Wing County	ocd-division/country:us/state:mn/county:crow_wing	Crow Wing County Commission District 2	ocd-division/country:us/state:mn/county:crow_wing/council_district:2	f2ee4c8c-37a4-4043-a95c-ab85a574cc82	District 2	Crow Wing County Commissioner	County Legislator	Crow Wing County Board of Commissioners	Crow Wing	2027-01-04		2023-01-02		2026-11-03						https://www.facebook.com/jonforcwc/			jon.lubke@crowwing.us	326 Laurel Street, Suite 13, Brainerd, MN 56401	(218) 824-1067	https://www.crowwing.gov/Directory.aspx?did=6			b6ed0077-e639-49b5-aa10-5963346c153b	Jon Lubke	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Crow Wing County	ocd-division/country:us/state:mn/county:crow_wing	Crow Wing County Commission District 3	ocd-division/country:us/state:mn/county:crow_wing/council_district:3	2d8a2122-8df0-40c4-adf8-1a854d0a679f	District 3	Crow Wing County Commissioner	County Legislator	Crow Wing County Board of Commissioners	Crow Wing	2027-01-04				2026-11-03					crowwingmn	https://www.facebook.com/BarrowsCWC/			steve.barrows@crowwing.us	326 Laurel Street, Suite 13, Brainerd, MN 56401	(218) 824-1067	https://www.crowwing.gov/Directory.aspx?did=6			0f5ad0eb-be18-4e5f-a6e0-397ba1e7b3dc	Steve Barrows	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Crow Wing County	ocd-division/country:us/state:mn/county:crow_wing	Crow Wing County Commission District 4	ocd-division/country:us/state:mn/county:crow_wing/council_district:4	7a8b37a1-1648-48fa-81f3-e6abad5dcd7d	District 4	Crow Wing County Commissioner	County Legislator	Crow Wing County Board of Commissioners	Crow Wing	2027-01-04				2026-11-03					crowwingmn				rosemary.franzen@crowwing.us	326 Laurel Street, Suite 13, Brainerd, MN 56401	(218) 824-1067	https://www.crowwing.gov/Directory.aspx?did=6			1a5fd10c-35c0-454f-8416-d880a5dd930b	Rosemary Franzen	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Crow Wing County	ocd-division/country:us/state:mn/county:crow_wing	Crow Wing County Commission District 5	ocd-division/country:us/state:mn/county:crow_wing/council_district:5	d3b6c628-8b8a-4b63-89d4-51caee8ce45a	District 5	Crow Wing County Commissioner	County Legislator	Crow Wing County Board of Commissioners	Crow Wing	2029-01-01		2025-01-06		2028-11-07									jamie.lee@crowwing.gov	326 Laurel Street, Suite 13, Brainerd, MN 56401	(218) 824-1067	https://www.crowwing.gov/Directory.aspx?did=6			b1c93fd1-5684-4115-ba69-ca8b3adee653	Jamie Lee	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Dakota County	ocd-division/country:us/state:mn/county:dakota	Dakota County	ocd-division/country:us/state:mn/county:dakota	d1bae154-87ee-4739-ac20-d0715396d006		Dakota County Attorney	Prosecuting Attorney			2027-01-04		2021-05-11		2026-11-03							https://www.co.dakota.mn.us/Government/Attorney/PublishingImages/keena.jpg	https://www.co.dakota.mn.us/Government/Board/Pages/CitizenFeedback.aspx	attorney@co.dakota.mn.us	1560 Highway 55, Hastings, MN 55033-2343	(651) 438-4438	https://www.co.dakota.mn.us/Government/Attorney/Pages/default.aspx			303b5be1-797a-494c-9e5d-c23bda368014	Kathryn M. Keena	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Dakota County	ocd-division/country:us/state:mn/county:dakota	Dakota County	ocd-division/country:us/state:mn/county:dakota	93ee075c-1417-4f20-91be-eac7b73f9013		Dakota County Sheriff	Sheriff			2027-01-04		2023-01-03		2026-11-03				https://www.instagram.com/Dakotamnsheriff/	DakotaMNSheriff	https://www.facebook.com/DakotaMNSheriff	https://www.co.dakota.mn.us/Government/Sheriff/PublishingImages/leko.jpg	https://www.co.dakota.mn.us/Government/Board/Pages/CitizenFeedback.aspx	sheriff@co.dakota.mn.us	1580 Highway 55, Hastings, MN 55033	(651) 438-4700	https://www.co.dakota.mn.us/Government/Sheriff/Pages/default.aspx			4b5803d2-39f1-4ee1-88a3-75dbcd04eeca	Joe Leko	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Dakota County	ocd-division/country:us/state:mn/county:dakota	Dakota County MN Board of Commissioners District 1	ocd-division/country:us/state:mn/county:dakota/council_district:1	611cd2a6-587d-402a-8b9f-893c241f7f42	District 1	Dakota County Commissioner	County Legislator	Dakota County Board of Commissioners		2027-01-04		2013-01-07		2026-11-03					MikeSlavik	https://www.facebook.com/DakotaCountyCommissionerMikeSlavik/	https://www.co.dakota.mn.us/Government/Board/District1/PublishingImages/slavik.jpg	https://www.co.dakota.mn.us/Government/Board/Pages/CitizenFeedback.aspx	mike.slavik@co.dakota.mn.us	1590 Highway 55, Hastings, MN 55033-2343	(651) 438-4418	https://www.co.dakota.mn.us/Government/Board			a3a97c5a-040a-4d01-a18d-8e67fdd07710	Mike Slavik	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Dakota County	ocd-division/country:us/state:mn/county:dakota	Dakota County MN Board of Commissioners District 2	ocd-division/country:us/state:mn/county:dakota/council_district:2	eba415d4-1ad2-49c2-929e-4d72440558a8	District 2	Dakota County Commissioner	County Legislator	Dakota County Board of Commissioners		2027-01-04		2017-01-03		2026-11-03		Joe_Atkins			commishatkins	https://www.facebook.com/Commish.Joe.Atkins/	https://www.co.dakota.mn.us/Government/Board/District2/PublishingImages/atkins.jpg	https://www.co.dakota.mn.us/Government/Board/Pages/CitizenFeedback.aspx	joe.atkins@co.dakota.mn.us	1590 Highway 55, Hastings, MN 55033-2343	(651) 438-4418	https://www.co.dakota.mn.us/Government/Board			2e1fc663-f05e-4104-a3b1-d7a9ad591be8	Joe Atkins	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Dakota County	ocd-division/country:us/state:mn/county:dakota	Dakota County MN Board of Commissioners District 3	ocd-division/country:us/state:mn/county:dakota/council_district:3	80909b90-97f3-4fb7-b2d6-b38aaabd4db3	District 3	Dakota County Commissioner	County Legislator	Dakota County Board of Commissioners		2027-01-04		2021-01-05		2026-11-03		Laurie_Halverson				https://www.facebook.com/LaurieHalversonDakotaCo/	https://www.co.dakota.mn.us/Government/Board/District3/PublishingImages/halverson.jpg	https://www.co.dakota.mn.us/Government/Board/Pages/CitizenFeedback.aspx	laurie.halverson@co.dakota.mn.us	1590 Highway 55, Hastings, MN 55033-2343	(651) 438-4418	https://www.co.dakota.mn.us/Government/Board			e14f1f22-d438-4f03-bbd9-2f30d218fd5d	Laurie Halverson	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Dakota County	ocd-division/country:us/state:mn/county:dakota	Dakota County MN Board of Commissioners District 4	ocd-division/country:us/state:mn/county:dakota/council_district:4	c7517877-57a4-4376-b4fa-8127a694523f	District 4	Dakota County Commissioner	County Legislator	Dakota County Board of Commissioners		2027-01-04		2023-01-03		2026-11-03							https://www.co.dakota.mn.us/Government/Board/District4/PublishingImages/droste.jpg	https://www.co.dakota.mn.us/Government/Board/Pages/CitizenFeedback.aspx	bill.droste@co.dakota.mn.us	1590 Highway 55, Hastings, MN 55033-2343	(651) 438-4418	https://www.co.dakota.mn.us/Government/Board			f4cec76a-b4ec-49fa-b68a-496c0d3651da	"William ""Bill"" Droste"	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Dakota County	ocd-division/country:us/state:mn/county:dakota	Dakota County MN Board of Commissioners District 5	ocd-division/country:us/state:mn/county:dakota/council_district:5	2504a930-5ca2-4009-9385-274648f3dc71	District 5	Dakota County Commissioner	County Legislator	Dakota County Board of Commissioners		2029-01-01		2009-01-05		2028-11-07							https://www.co.dakota.mn.us/Government/Board/District5/PublishingImages/workman2.jpg	https://www.co.dakota.mn.us/Government/Board/Pages/CitizenFeedback.aspx	liz.workman@co.dakota.mn.us	1590 Highway 55, Hastings, MN 55033-2343	(651) 438-4418	https://www.co.dakota.mn.us/Government/Board			733ed9fd-808c-4ebb-b456-e0a79d83d498	Liz Workman	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Dakota County	ocd-division/country:us/state:mn/county:dakota	Dakota County MN Board of Commissioners District 6	ocd-division/country:us/state:mn/county:dakota/council_district:6	246d835e-7659-4eba-b7fd-9c7506e0e7b5	District 6	Dakota County Commissioner	County Legislator	Dakota County Board of Commissioners		2027-01-04		2015-01-05		2026-11-03		Mary_Liz_Holberg					https://www.co.dakota.mn.us/Government/Board/District6/PublishingImages/holberg.jpg	https://www.co.dakota.mn.us/Government/Board/Pages/CitizenFeedback.aspx	maryliz.holberg@co.dakota.mn.us	1590 Highway 55, Hastings, MN 55033-2343	(651) 438-4418	https://www.co.dakota.mn.us/Government/Board			0f711c49-7e49-48e9-b13a-3de23fc9bbaf	Mary Liz Holberg	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Dakota County	ocd-division/country:us/state:mn/county:dakota	Dakota County MN Board of Commissioners District 7	ocd-division/country:us/state:mn/county:dakota/council_district:7	0e615137-26cc-4622-a032-2e568a368f8e	District 7	Dakota County Commissioner	County Legislator	Dakota County Board of Commissioners		2029-01-01		2021-01-05		2028-11-07						https://www.facebook.com/MaryForCommish	https://www.co.dakota.mn.us/Government/Board/District7/PublishingImages/hamann-roland.jpg	https://www.co.dakota.mn.us/Government/Board/Pages/CitizenFeedback.aspx	mary.hamann-roland@co.dakota.mn.us	1590 Highway 55, Hastings, MN 55033-2343	(651) 438-4418	https://www.co.dakota.mn.us/Government/Board			bc6863af-72e0-4275-8ec3-da9951952909	Mary Hamann-Roland	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Dodge County	ocd-division/country:us/state:mn/county:dodge	Dodge County	ocd-division/country:us/state:mn/county:dodge	29f43729-d89f-4ca9-b80d-68800bb4b767		Dodge County Attorney	Prosecuting Attorney		Dodge	2027-01-04				2026-11-03										22 6th Street E, Dept. 91, Mantorville, MN 55955	(507) 635-6275	https://www.co.dodge.mn.us/services/index.php			5ae89e38-4e6b-48c2-906a-18ce5c1129d8	Paul Kiltinen	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Dodge County	ocd-division/country:us/state:mn/county:dodge	Dodge County	ocd-division/country:us/state:mn/county:dodge	16ffd1bb-3148-4440-a8e1-bcb627089562		Dodge County Sheriff	Sheriff		Dodge	2027-01-04		2015-01-05		2026-11-03						https://www.facebook.com/DCSOSheriff/			scott.rose@co.dodge.mn.us	22 6th Street E, Dept. 201, Mantorville, MN 55955	(507) 635-6200	https://www.co.dodge.mn.us/departments/sheriff_s_office.php			1482333d-3082-40f5-b935-e75d62a114d2	Scott Rose	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Dodge County	ocd-division/country:us/state:mn/county:dodge	Dodge County Commission District 1	ocd-division/country:us/state:mn/county:dodge/council_district:1	ed3e2909-fd4d-43fe-a63c-1c96dbf97a2e	District 1	Dodge County Commissioner	County Legislator	Dodge County Board of Commissioners	Dodge	2029-01-01				2028-11-07									john.allen@dodgecountymn.gov	721 Main St N, Dept. 31, Mantorville, MN 59555	(507) 635-6239	https://www.co.dodge.mn.us/county_board/index.php			e3f52b86-6679-42a8-8b83-ca24748aee74	John Allen	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Dodge County	ocd-division/country:us/state:mn/county:dodge	Dodge County Commission District 2	ocd-division/country:us/state:mn/county:dodge/council_district:2	52b0cb45-b70e-4672-9166-00f989aa4fc8	District 2	Dodge County Commissioner	County Legislator	Dodge County Board of Commissioners	Dodge	2027-01-04				2026-11-03									tim.tjosaas@dodgecountymn.gov	721 Main St N, Dept. 31, Mantorville, MN 59555	(507) 635-6239	https://www.co.dodge.mn.us/county_board/index.php			967038d1-d744-4258-b996-b342e62c1b32	Tim Tjosaas	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Dodge County	ocd-division/country:us/state:mn/county:dodge	Dodge County Commission District 3	ocd-division/country:us/state:mn/county:dodge/council_district:3	89df99b4-6279-4b71-af81-d446e7c57629	District 3	Dodge County Commissioner	County Legislator	Dodge County Board of Commissioners	Dodge	2027-01-04				2026-11-03									rod.peterson@dodgecountymn.gov	721 Main St N, Dept. 31, Mantorville, MN 59555	(507) 635-6239	https://www.co.dodge.mn.us/county_board/index.php			8bd7b5a6-a1ad-4149-8723-721f4b58cd02	Rodney Peterson	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Dodge County	ocd-division/country:us/state:mn/county:dodge	Dodge County Commission District 4	ocd-division/country:us/state:mn/county:dodge/council_district:4	f321cd68-ac63-471e-9a57-bf1ab6529e1b	District 4	Dodge County Commissioner	County Legislator	Dodge County Board of Commissioners	Dodge	2027-01-04				2026-11-03									rhonda.toquam@dodgecountymn.gov	721 Main St N, Dept. 31, Mantorville, MN 59555	(507) 635-6239	https://www.co.dodge.mn.us/county_board/index.php			6eaa565b-c191-4614-8332-793f4f6d4ebe	Rhonda Toquam	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Dodge County	ocd-division/country:us/state:mn/county:dodge	Dodge County Commission District 5	ocd-division/country:us/state:mn/county:dodge/council_district:5	219b8519-0c96-4d62-b25a-650252f9072c	District 5	Dodge County Commissioner	County Legislator	Dodge County Board of Commissioners	Dodge	2029-01-01				2028-11-07									david.kenworthy@dodgecountymn.gov	721 Main St N, Dept. 31, Mantorville, MN 59555	(507) 635-6239	https://www.co.dodge.mn.us/county_board/index.php			a5002681-402e-4f65-9ef0-3c2fd5e2c0cc	David Kenworthy	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Douglas County	ocd-division/country:us/state:mn/county:douglas	Douglas County	ocd-division/country:us/state:mn/county:douglas	df1bb5a3-fc44-47f9-b6de-745cecf6fd84		Douglas County Attorney	Prosecuting Attorney		Douglas	2027-01-04				2026-11-03										305 8th Avenue West, 1st Floor, Alexandria, MN 56308	(320) 762-3856	https://www.douglascountymn.gov/attorneys-office			2d5988ac-f891-43b5-81e3-c6fee2c48236	Chad Larson	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Douglas County	ocd-division/country:us/state:mn/county:douglas	Douglas County	ocd-division/country:us/state:mn/county:douglas	b15c8e2d-f451-4e2c-a38c-2f7a1f354c49		Douglas County Auditor/Treasurer	County Auditor, County Treasurer		Douglas	2027-01-04				2026-11-03						https://www.facebook.com/profile.php?id=100011472077769			vickid@co.douglas.mn.us	821 Cedar Street, Alexandria, MN 56308	(320) 762-3077	https://www.douglascountymn.gov/auditor-treasurer			594319c8-4bf6-4ca3-b1a4-f75bf534632c	Vicki Doehling	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Douglas County	ocd-division/country:us/state:mn/county:douglas	Douglas County	ocd-division/country:us/state:mn/county:douglas	5ac1b704-efe2-4766-bbf2-36d7896fd45f		Douglas County Sheriff	Sheriff		Douglas	2027-01-04				2026-11-03						https://www.facebook.com/douglascountymnsheriff/				216 7th Avenue West, Alexandria, MN 56308	(320) 762-8151	https://www.douglascountymn.gov/sheriff			8f87c549-8297-4f09-9093-78cf681748c1	Troy Wolbersen	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Douglas County	ocd-division/country:us/state:mn/county:douglas	Douglas County Commission District 1	ocd-division/country:us/state:mn/county:douglas/council_district:1	c4089c9c-1644-48c9-964b-2afbd17e1f86	District 1	Douglas County Commissioner	County Legislator	Douglas County Board of Commissioners	Douglas	2029-01-01		2025-01-06		2028-11-07								https://www.douglascountymn.gov/contact-your-commissioner		821 Cedar Street, Alexandria, MN 56308	(320) 762-3858	https://www.douglascountymn.gov/board-of-commissioners			69b73098-71f4-4f41-9196-75823cd5ebc4	Jeff Way	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Douglas County	ocd-division/country:us/state:mn/county:douglas	Douglas County Commission District 2	ocd-division/country:us/state:mn/county:douglas/council_district:2	c1d2da6f-8f4c-4854-add2-ab2909bf00c2	District 2	Douglas County Commissioner	County Legislator	Douglas County Board of Commissioners	Douglas	2027-01-04				2026-11-03									timk@co.douglas.mn.us	821 Cedar Street, Alexandria, MN 56308	(320) 762-3858	https://www.douglascountymn.gov/board-of-commissioners			646d6450-1f8c-4986-9357-e6468ae1097f	Tim Kalina	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Douglas County	ocd-division/country:us/state:mn/county:douglas	Douglas County Commission District 3	ocd-division/country:us/state:mn/county:douglas/council_district:3	3a711d00-cc2d-473b-bdbe-cee74f21678e	District 3	Douglas County Commissioner	County Legislator	Douglas County Board of Commissioners	Douglas	2029-01-01				2028-11-07								https://www.douglascountymn.gov/contact-your-commissioner	jerryr@co.douglas.mn.us	821 Cedar Street, Alexandria, MN 56308	(320) 762-3858	https://www.douglascountymn.gov/board-of-commissioners			808f5b78-a8b1-4739-aaba-a1614dbb27b9	Jerry Rapp	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Douglas County	ocd-division/country:us/state:mn/county:douglas	Douglas County Commission District 4	ocd-division/country:us/state:mn/county:douglas/council_district:4	29e27f58-a77e-4a28-b314-75f5e73779e2	District 4	Douglas County Commissioner	County Legislator	Douglas County Board of Commissioners	Douglas	2027-01-04				2026-11-03									charliem@co.douglas.mn.us	821 Cedar Street, Alexandria, MN 56308	(320) 762-3858	https://www.douglascountymn.gov/board-of-commissioners			15e1f9b2-5a02-4027-a277-58a176e735b8	Charlie Meyer	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Douglas County	ocd-division/country:us/state:mn/county:douglas	Douglas County Commission District 5	ocd-division/country:us/state:mn/county:douglas/council_district:5	e86473fc-81f6-4962-aba5-653cd2617d2a	District 5	Douglas County Commissioner	County Legislator	Douglas County Board of Commissioners	Douglas	2027-01-04		2023-01-02		2026-11-03									shanes@co.douglas.mn.us	821 Cedar Street, Alexandria, MN 56308	(320) 762-3858	https://www.douglascountymn.gov/board-of-commissioners			4bf37ca1-a0ab-48f3-9c87-9b31db21f034	Shane Schmidt	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Faribault County	ocd-division/country:us/state:mn/county:faribault	Faribault County	ocd-division/country:us/state:mn/county:faribault	e3fa07e4-673c-49b2-8161-4b8906a3ee4b		Faribault County Attorney	Prosecuting Attorney		Faribault	2027-01-04				2026-11-03										125 W 2nd Street, Blue Earth, MN 56013	(507) 526-4564	https://www.co.faribault.mn.us/county-attorney			0d8ea3e3-e2a2-4cfd-91cc-f756f8844c70	Cameron Davis	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Faribault County	ocd-division/country:us/state:mn/county:faribault	Faribault County	ocd-division/country:us/state:mn/county:faribault	562e881e-4995-4a59-85de-09a2bf9cbaaa		Faribault County Sheriff	Sheriff		Faribault	2027-01-04		2025-01-29		2026-11-03						https://www.facebook.com/p/Faribault-County-Sheriffs-Office-MN-100064928646925/		https://www.co.faribault.mn.us/user/72/contact		320 Dr. H. Russ Street, Blue Earth, MN 56013	(507) 526-5148 ext. 2101	https://www.co.faribault.mn.us/sheriffs-office			e8b01079-09a5-4e5e-9176-ffe400a601b0	Scott Adams	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Faribault County	ocd-division/country:us/state:mn/county:faribault	Faribault County Commission District 1	ocd-division/country:us/state:mn/county:faribault/council_district:1	c7289266-bec2-4257-9a42-64bcd8c91231	District 1	Faribault County Commissioner	County Legislator	Faribault County Board of Commissioners	Faribault	2029-01-01		2025-01-06		2028-11-07								https://www.co.faribault.mn.us/user/31/contact		P.O. Box 130, Blue Earth, MN 56013	(507) 526-6228	https://www.co.faribault.mn.us/board-commissioners			39bebf37-c21e-46f8-9620-324a0d0467d3	Gertrude Paschke	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Faribault County	ocd-division/country:us/state:mn/county:faribault	Faribault County Commission District 2	ocd-division/country:us/state:mn/county:faribault/council_district:2	ce5c2360-41e4-4b48-873c-66665f601de6	District 2	Faribault County Commissioner	County Legislator	Faribault County Board of Commissioners	Faribault	2027-01-04		2011-01-03		2026-11-03								https://www.co.faribault.mn.us/user/48/contact		P.O. Box 130, Blue Earth, MN 56013	(507) 526-6228	https://www.co.faribault.mn.us/board-commissioners			93486904-f11e-4b69-ae9d-028d1d113423	Greg Young	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Faribault County	ocd-division/country:us/state:mn/county:faribault	Faribault County Commission District 3	ocd-division/country:us/state:mn/county:faribault/council_district:3	fd481d18-9930-4f65-9529-5eec4f0f6574	District 3	Faribault County Commissioner	County Legislator	Faribault County Board of Commissioners	Faribault	2029-01-01		2004-01-01		2028-11-07								https://www.co.faribault.mn.us/user/49/contact		P.O. Box 130, Blue Earth, MN 56013	(507) 526-6228	https://www.co.faribault.mn.us/board-commissioners			edc1772e-8c98-476a-8faa-618e3e823386	Bill Groskreutz	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Faribault County	ocd-division/country:us/state:mn/county:faribault	Faribault County Commission District 4	ocd-division/country:us/state:mn/county:faribault/council_district:4	bcfa7967-a936-42bf-b253-e49721233956	District 4	Faribault County Commissioner	County Legislator	Faribault County Board of Commissioners	Faribault	2027-01-04		2003-01-06		2026-11-03								https://www.co.faribault.mn.us/user/51/contact		P.O. Box 130, Blue Earth, MN 56013	(507) 526-6228	https://www.co.faribault.mn.us/board-commissioners			182b1d2d-340e-4fe4-824d-6b9e5e928af7	Tom Loveall	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Faribault County	ocd-division/country:us/state:mn/county:faribault	Faribault County Commission District 5	ocd-division/country:us/state:mn/county:faribault/council_district:5	48c42e52-0310-4967-aee6-024f490d9694	District 5	Faribault County Commissioner	County Legislator	Faribault County Board of Commissioners	Faribault	2029-01-01		2021-01-04		2028-11-07								https://www.co.faribault.mn.us/user/1151/contact		P.O. Box 130, Blue Earth, MN 56013	(507) 526-6228	https://www.co.faribault.mn.us/board-commissioners			72380bd2-4123-46f6-883c-84a61297079f	Bruce Anderson	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Fillmore County	ocd-division/country:us/state:mn/county:fillmore	Fillmore County	ocd-division/country:us/state:mn/county:fillmore	10136050-4623-4515-b392-e13270645eda		Fillmore County Attorney	Prosecuting Attorney		Fillmore	2027-01-04				2026-11-03									attorney@co.fillmore.mn.us	P.O. Box 466, Preston, MN 55965	(507) 765-2530	https://www.co.fillmore.mn.us/departments/attorney/index.php			057c36e2-824f-4ead-9d5f-188a4df8763b	Brett Corson	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Fillmore County	ocd-division/country:us/state:mn/county:fillmore	Fillmore County	ocd-division/country:us/state:mn/county:fillmore	efcdedf2-15a3-4b3d-b47c-d125a125027d		Fillmore County Sheriff	Sheriff		Fillmore	2027-01-04				2026-11-03									jdegeorge@co.fillmore.mn.us	901 Houston Street NW, Preston, MN 55965	(507) 765-3874 ext. 1	https://www.co.fillmore.mn.us/departments/sheriff/index.php			e1bb1b01-556d-4eab-891f-40ee02181352	John DeGeorge	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Fillmore County	ocd-division/country:us/state:mn/county:fillmore	Fillmore County Commission District 1	ocd-division/country:us/state:mn/county:fillmore/council_district:1	578fc9f5-bf47-40ce-9d04-11ddc1b44be8	District 1	Fillmore County Commissioner	County Legislator	Fillmore County Board of Commissioners	Fillmore	2029-01-01				2028-11-07									mlentz@co.fillmore.mn.us	101 Fillmore Street, Preston, MN 55965	(507) 765-4566	https://www.co.fillmore.mn.us/government/commissioners.php			a3d8be42-1b48-4baf-b862-8afdcf8ed52e	Mitch Lentz	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Fillmore County	ocd-division/country:us/state:mn/county:fillmore	Fillmore County Commission District 2	ocd-division/country:us/state:mn/county:fillmore/council_district:2	336ab817-f001-436a-b712-579c4424e2df	District 2	Fillmore County Commissioner	County Legislator	Fillmore County Board of Commissioners	Fillmore	2027-01-04				2026-11-03									rdahl@co.fillmore.mn.us	101 Fillmore Street, Preston, MN 55965	(507) 765-4566	https://www.co.fillmore.mn.us/government/commissioners.php			734dac87-b21c-4988-8971-df04fb3a23ce	Randy Dahl	Nonpartisan	Nonpartisan
